"","country_name","country_code","year","corruption_index","government_effectiveness","political_stability_and_absence_of_violence_terrorism","regulatory_quality","rule_of_law","voice_and_accountability","gdp","continent","development","latitude","longitude"
"4049","Seychelles","SYC","2015","1.141892672","0.554864109","0.674569547","0.134930491","0.337751359","0.078513972",1.391427967,"Africa","Developing","-4.679574","55.491977"
"4050","Seychelles","SYC","2016","1.100831389","0.521492779","0.715953171","-0.090723507","0.287313491","0.157843709",1.45895411,"Africa","Developing","-4.679574","55.491977"
"4051","Seychelles","SYC","2017","0.849183261","0.496014625","0.77947253","0.010892639","0.169449851","0.187632829",1.529773286,"Africa","Developing","-4.679574","55.491977"
"4052","Seychelles","SYC","2018","0.860554039","0.633342147","0.673826814","0.019313708","0.281118184","0.192555249",1.587813245,"Africa","Developing","-4.679574","55.491977"
"4053","Seychelles","SYC","2019","1.17598176","0.622597158","0.658694148","0.028845681","0.251167297","0.312427968",1.645090567,"Africa","Developing","-4.679574","55.491977"
"4054","Seychelles","SYC","2020","1.388632894","0.679121077","0.701772809","0.021038041","0.238317847","0.484147757",1.183515398,"Africa","Developing","-4.679574","55.491977"
"4055","Seychelles","SYC","2021","1.600454926","0.89958781","0.744613945","0.006211027","0.303267598","0.631717503",1.286687873,"Africa","Developing","-4.679574","55.491977"
"4056","Seychelles","SYC","2022","1.698149085","0.662167311","0.75640434","0.327582836","0.460202545","0.597845078",1.588406479,"Africa","Developing","-4.679574","55.491977"
"4057","Sierra Leone","SLE","1996","-0.756474376","-1.409645319","-1.69709754","-1.529431701","-1.381991386","-0.587721765",0.9417421527,"Africa","Least Developed","8.460555","-11.779889"
"4058","Sierra Leone","SLE","1998","-0.724983811","-1.545192122","-2.173201084","-1.492680073","-1.314346433","-1.132704616",0.6723759273,"Africa","Least Developed","8.460555","-11.779889"
"4059","Sierra Leone","SLE","2000","-0.736801982","-1.608168244","-1.868685722","-1.570259094","-1.2887429","-1.3351897",0.6358740022,"Africa","Least Developed","8.460555","-11.779889"
"4060","Sierra Leone","SLE","2002","-0.789458632","-1.628981471","-0.691395998","-1.347733498","-1.344338536","-0.554964662",1.236235827,"Africa","Least Developed","8.460555","-11.779889"
"4061","Sierra Leone","SLE","2003","-0.892783046","-1.330374479","-1.081210256","-1.179167032","-1.194705486","-0.346790135",1.369685677,"Africa","Least Developed","8.460555","-11.779889"
"4062","Sierra Leone","SLE","2004","-0.881412625","-1.123936772","-0.514731526","-1.091193676","-1.150321126","-0.311112106",1.430217081,"Africa","Least Developed","8.460555","-11.779889"
"4063","Sierra Leone","SLE","2005","-1.085491657","-1.343932033","-0.481067777","-1.101499438","-1.151015639","-0.530995607",1.627058706,"Africa","Least Developed","8.460555","-11.779889"
"4064","Sierra Leone","SLE","2006","-1.026145697","-1.100379467","-0.302883804","-1.142181635","-0.992507756","-0.326508969",1.862116165,"Africa","Least Developed","8.460555","-11.779889"
"4065","Sierra Leone","SLE","2007","-0.919340312","-1.152436376","-0.061578196","-1.090546489","-0.994199395","-0.218499303",2.126679686,"Africa","Least Developed","8.460555","-11.779889"
"4066","Sierra Leone","SLE","2008","-0.978874683","-1.154041409","-0.239808902","-0.9773615","-0.944533825","-0.141638219",2.451896682,"Africa","Least Developed","8.460555","-11.779889"
"4067","Sierra Leone","SLE","2009","-0.942291141","-1.193936825","-0.289030254","-0.805877388","-0.914634764","-0.241323814",2.41901496,"Africa","Least Developed","8.460555","-11.779889"
"4068","Sierra Leone","SLE","2010","-0.780791581","-1.20814538","-0.236645371","-0.760722637","-0.9471398","-0.157845289",2.57815948,"Africa","Least Developed","8.460555","-11.779889"
"4069","Sierra Leone","SLE","2011","-0.860041797","-1.189524293","-0.168444857","-0.73083967","-0.862535298","-0.203812569",2.932274242,"Africa","Least Developed","8.460555","-11.779889"
"4070","Sierra Leone","SLE","2012","-0.957400441","-1.220113039","-0.279945284","-0.710573137","-0.867620051","-0.320652544",3.789251962,"Africa","Least Developed","8.460555","-11.779889"
"4071","Sierra Leone","SLE","2013","-0.91197145","-1.218320251","-0.174718276","-0.720584512","-0.867795408","-0.342591554",4.920343203,"Africa","Least Developed","8.460555","-11.779889"
"4072","Sierra Leone","SLE","2014","-0.94812119","-1.24709332","-0.104039676","-0.822831988","-0.935593963","-0.287112534",5.015180836,"Africa","Least Developed","8.460555","-11.779889"
"4073","Sierra Leone","SLE","2015","-0.820208132","-1.282747507","-0.106272891","-0.928697109","-0.880601048","-0.27091378",4.252029354,"Africa","Least Developed","8.460555","-11.779889"
"4074","Sierra Leone","SLE","2016","-0.841146886","-1.224290252","-0.167113155","-0.948930025","-0.802384138","-0.198110342",3.862721205,"Africa","Least Developed","8.460555","-11.779889"
"4075","Sierra Leone","SLE","2017","-0.590534508","-1.221212745","-0.039427098","-0.952105999","-0.807308137","-0.194167793",3.719443318,"Africa","Least Developed","8.460555","-11.779889"
"4076","Sierra Leone","SLE","2018","-0.511336386","-1.190941691","-0.088885598","-0.918371916","-0.796907842","-0.182075322",4.085114542,"Africa","Least Developed","8.460555","-11.779889"
"4077","Sierra Leone","SLE","2019","-0.471661597","-1.174596667","-0.056958809","-0.916900396","-0.804334581","-0.129995689",4.076578654,"Africa","Least Developed","8.460555","-11.779889"
"4078","Sierra Leone","SLE","2020","-0.396271408","-1.062866569","-0.302403092","-0.90462321","-0.793761194","-0.092231989",4.062906364,"Africa","Least Developed","8.460555","-11.779889"
"4079","Sierra Leone","SLE","2021","-0.45632562","-1.150694966","-0.097025879","-0.98027122","-0.839913309","-0.062518559",4.249234574,"Africa","Least Developed","8.460555","-11.779889"
"4080","Sierra Leone","SLE","2022","-0.563655317","-1.16025281","-0.089501671","-1.055577874","-0.828648925","-0.142346099",3.970343852,"Africa","Least Developed","8.460555","-11.779889"
"4081","Singapore","SGP","1996","2.107433796","1.993047118","1.115647316","2.177225828","1.239345193","0.139815584",96.293097895,"Asia","Developed","1.352083","103.819836"
"4082","Singapore","SGP","1998","2.057286263","2.07239747","0.930101573","2.154220104","1.237705231","0.112500772",85.728224856,"Asia","Developed","1.352083","103.819836"
"4083","Singapore","SGP","2000","2.139873028","2.107993841","1.141111493","2.068062782","1.272660255","0.130497083",96.076521349,"Asia","Developed","1.352083","103.819836"
"4084","Singapore","SGP","2002","2.262733698","1.79351306","1.253566265","1.888890624","1.377238035","0.058619268",92.538355643,"Asia","Developed","1.352083","103.819836"
"4085","Singapore","SGP","2003","2.169167757","1.928247094","0.876536012","1.785252333","1.53715086","-0.021019518",97.646382413,"Asia","Developed","1.352083","103.819836"
"4086","Singapore","SGP","2004","2.301145792","2.015854359","1.092955947","1.762279868","1.638096452","0.077511214",115,"Asia","Developed","1.352083","103.819836"
"4087","Singapore","SGP","2005","2.156098127","1.998000383","1.153349996","1.746806502","1.695873618","0.132438689",128,"Asia","Developed","1.352083","103.819836"
"4088","Singapore","SGP","2006","2.174917221","2.248869658","1.248492837","1.753630042","1.573898673","-0.387192518",149,"Asia","Developed","1.352083","103.819836"
"4089","Singapore","SGP","2007","2.231212378","2.407860518","1.174211025","1.808868408","1.595723987","-0.363209665",181,"Asia","Developed","1.352083","103.819836"
"4090","Singapore","SGP","2008","2.231617928","2.469659805","1.344676137","1.868738413","1.594892859","-0.3348355",194,"Asia","Developed","1.352083","103.819836"
"4091","Singapore","SGP","2009","2.206720352","2.307152987","1.179591179","1.775740385","1.558843374","-0.23422043",194,"Asia","Developed","1.352083","103.819836"
"4092","Singapore","SGP","2010","2.171362877","2.281125546","1.169414878","1.783599377","1.618847609","-0.208965808",240,"Asia","Developed","1.352083","103.819836"
"4093","Singapore","SGP","2011","2.102997065","2.193817139","1.191421747","1.783230543","1.660753489","-0.102027185",279,"Asia","Developed","1.352083","103.819836"
"4094","Singapore","SGP","2012","2.115708113","2.202586174","1.368174553","1.957902074","1.724078059","0.05309137",295,"Asia","Developed","1.352083","103.819836"
"4095","Singapore","SGP","2013","2.07050252","2.128522158","1.378178358","1.960108399","1.69718194","0.036768429",308,"Asia","Developed","1.352083","103.819836"
"4096","Singapore","SGP","2014","2.067563772","2.218090773","1.186271429","2.226360083","1.820654988","-0.098644964",315,"Asia","Developed","1.352083","103.819836"
"4097","Singapore","SGP","2015","2.050846577","2.248770714","1.29889214","2.252235413","1.778781414","-0.161810279",308,"Asia","Developed","1.352083","103.819836"
"4098","Singapore","SGP","2016","2.041591167","2.214573145","1.477468967","2.17064333","1.785961628","-0.15036881",319,"Asia","Developed","1.352083","103.819836"
"4099","Singapore","SGP","2017","2.088041544","2.225288391","1.59912312","2.108635426","1.784070969","-0.169034198",343,"Asia","Developed","1.352083","103.819836"
"4100","Singapore","SGP","2018","2.134553909","2.23167038","1.468008995","2.121737957","1.802677035","-0.076766916",377,"Asia","Developed","1.352083","103.819836"
"4101","Singapore","SGP","2019","2.120105982","2.231719255","1.480305552","2.154437542","1.837814331","-0.206522793",377,"Asia","Developed","1.352083","103.819836"
"4102","Singapore","SGP","2020","2.118317366","2.284572601","1.438414216","2.205299139","1.835626006","-0.205266669",348,"Asia","Developed","1.352083","103.819836"
"4103","Singapore","SGP","2021","2.13980794","2.250112772","1.442324996","2.22689867","1.820004106","-0.140219897",424,"Asia","Developed","1.352083","103.819836"
"4104","Singapore","SGP","2022","2.094723701","2.144825935","1.45994246","2.214378357","1.779277682","-0.049447365",467,"Asia","Developed","1.352083","103.819836"
"4105","Slovak Republic","SVK","1996","0.21805428","0.459862679","0.878931701","0.672422051","0.159563527","0.644221544",27.925036755,"Europe","Developed","48.669026","19.699024"
"4106","Slovak Republic","SVK","1998","0.057989169","0.535887301","1.180254579","0.496213675","0.168831423","0.710790992",29.856000671,"Europe","Developed","48.669026","19.699024"
"4107","Slovak Republic","SVK","2000","0.223054469","0.673051953","0.663586676","0.57780838","0.299946576","0.848681509",29.242558797,"Europe","Developed","48.669026","19.699024"
"4108","Slovak Republic","SVK","2002","-0.05063393","0.540845692","0.940030038","0.903905571","0.285690129","0.976482391",35.297794386,"Europe","Developed","48.669026","19.699024"
"4109","Slovak Republic","SVK","2003","0.280685246","0.668065965","0.947933495","0.91302371","0.33178857","0.931504726",46.919965224,"Europe","Developed","48.669026","19.699024"
"4110","Slovak Republic","SVK","2004","0.337021232","0.817942023","0.593536019","1.083422542","0.464085937","0.947524965",57.437444469,"Europe","Developed","48.669026","19.699024"
"4111","Slovak Republic","SVK","2005","0.451420695","0.877272308","0.89807272","1.126772285","0.490570605","0.899956763",62.808723477,"Europe","Developed","48.669026","19.699024"
"4112","Slovak Republic","SVK","2006","0.375256956","0.828100264","0.784178674","1.084782243","0.488393605","0.931123257",70.767338922,"Europe","Developed","48.669026","19.699024"
"4113","Slovak Republic","SVK","2007","0.296645999","0.690660715","1.036687136","0.974188089","0.428628772","0.947436213",86.563986799,"Europe","Developed","48.669026","19.699024"
"4114","Slovak Republic","SVK","2008","0.312199146","0.84909904","1.082136154","1.078327537","0.527956009","0.935453057",101,"Europe","Developed","48.669026","19.699024"
"4115","Slovak Republic","SVK","2009","0.265569657","0.861253202","0.920496821","1.048043728","0.534014344","0.876306593",89.399303222,"Europe","Developed","48.669026","19.699024"
"4116","Slovak Republic","SVK","2010","0.248165295","0.781369269","1.053316832","0.999186158","0.563034415","0.91094625",91.16283632,"Europe","Developed","48.669026","19.699024"
"4117","Slovak Republic","SVK","2011","0.229635805","0.776584029","0.974757314","0.999639213","0.597754776","0.96597904",99.922685425,"Europe","Developed","48.669026","19.699024"
"4118","Slovak Republic","SVK","2012","0.069280498","0.781547546","1.08840096","1.040906668","0.485911757","0.973016918",94.623731086,"Europe","Developed","48.669026","19.699024"
"4119","Slovak Republic","SVK","2013","0.049156778","0.725885153","1.119518161","0.92778039","0.463612854","0.959550261",98.935222175,"Europe","Developed","48.669026","19.699024"
"4120","Slovak Republic","SVK","2014","0.122271441","0.793949068","1.039121151","0.885451794","0.485101789","0.959610283",101,"Europe","Developed","48.669026","19.699024"
"4121","Slovak Republic","SVK","2015","0.110418357","0.737844527","0.865759432","0.772586048","0.466433674","0.965451539",88.900883131,"Europe","Developed","48.669026","19.699024"
"4122","Slovak Republic","SVK","2016","0.152693763","0.794448376","0.708230555","0.876968384","0.597371817","0.961433291",89.952699525,"Europe","Developed","48.669026","19.699024"
"4123","Slovak Republic","SVK","2017","0.097783238","0.666549742","0.902730107","0.811861515","0.512414992","0.912065983",95.649966261,"Europe","Developed","48.669026","19.699024"
"4124","Slovak Republic","SVK","2018","0.230566427","0.581503808","0.736512184","0.798312306","0.472636402","0.847073376",106,"Europe","Developed","48.669026","19.699024"
"4125","Slovak Republic","SVK","2019","0.188275024","0.54981184","0.667275548","0.997581124","0.499799252","0.861357212",106,"Europe","Developed","48.669026","19.699024"
"4126","Slovak Republic","SVK","2020","0.416197926","0.502344251","0.633921087","0.774733365","0.654226005","0.879936934",107,"Europe","Developed","48.669026","19.699024"
"4127","Slovak Republic","SVK","2021","0.211424857","0.491847694","0.617806435","0.866957545","0.679373205","0.904963315",119,"Europe","Developed","48.669026","19.699024"
"4128","Slovak Republic","SVK","2022","0.213603869","0.378621489","0.443434268","0.850252986","0.622537851","0.886331797",115,"Europe","Developed","48.669026","19.699024"
"4129","Slovenia","SVN","1996","1.114187837","0.887160182","1.311726332","1.09056139","1.068722963","1.275352716",21.507232649,"Europe","Developed","46.151241","14.995463"
"4130","Slovenia","SVN","1998","1.162774801","0.752557337","1.243130565","1.049601316","1.177163124","1.204610944",22.146231968,"Europe","Developed","46.151241","14.995463"
"4131","Slovenia","SVN","2000","0.827235401","0.674126327","0.886789322","0.672722459","0.967030942","1.107541919",20.289627637,"Europe","Developed","46.151241","14.995463"
"4132","Slovenia","SVN","2002","0.773913145","0.789837003","1.303833246","0.851863027","0.883090198","1.130460024",23.489890274,"Europe","Developed","46.151241","14.995463"
"4133","Slovenia","SVN","2003","0.898586512","0.897875249","1.18649447","0.881739914","0.849399567","1.124961376",29.634713641,"Europe","Developed","46.151241","14.995463"
"4134","Slovenia","SVN","2004","1.015795946","0.901355326","1.081613421","0.844685614","0.913738012","1.112388611",34.414784504,"Europe","Developed","46.151241","14.995463"
"4135","Slovenia","SVN","2005","0.902103662","0.885157347","1.092811227","0.883193433","0.883541584","1.092290401",36.206395971,"Europe","Developed","46.151241","14.995463"
"4136","Slovenia","SVN","2006","1.026472807","0.954627931","1.085729003","0.794790149","0.89984107","1.06961453",39.481045038,"Europe","Developed","46.151241","14.995463"
